scrape_timestamp,url,region_code,region_name,total_birds,peak_birds_in_flight,flight_direction,flight_speed_mph,flight_altitude_ft,migration_start_raw,migration_start_utc,migration_end_raw,migration_end_utc,migration_date
2026-04-02T09:21:01.067415+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",,,N,25,1300,"Wed, Apr 1, 2026, 7:50 PM EDT",2026-04-01T19:50:00+00:00,"Thu, Apr 2, 2026, 5:00 AM EDT",2026-04-02T05:00:00+00:00,
2026-04-02T09:21:01.832532+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",,,,,,"Wed, Apr 1, 2026, 7:30 PM MDT",2026-04-01T19:30:00+00:00,"Thu, Apr 2, 2026, 3:00 AM MDT",2026-04-02T03:00:00+00:00,
2026-04-02T09:21:02.544754+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",,,,,,"Wed, Apr 1, 2026, 7:20 PM EDT",2026-04-01T19:20:00+00:00,"Thu, Apr 2, 2026, 5:00 AM EDT",2026-04-02T05:00:00+00:00,
2026-04-02T09:21:03.258942+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",,,,,,"Wed, Apr 1, 2026, 7:30 PM PDT",2026-04-01T19:30:00+00:00,"Thu, Apr 2, 2026, 2:00 AM PDT",2026-04-02T02:00:00+00:00,
2026-04-02T09:21:03.971683+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Lee County, Alabama",,,NNW,25,1300,"Wed, Apr 1, 2026, 7:00 PM CDT",2026-04-01T19:00:00+00:00,"Thu, Apr 2, 2026, 4:00 AM CDT",2026-04-02T04:00:00+00:00,
2026-04-02T09:57:37.189153+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",,,N,24,1200,"Wed, Apr 1, 2026, 7:50 PM EDT",2026-04-01T19:50:00+00:00,"Thu, Apr 2, 2026, 5:30 AM EDT",2026-04-02T05:30:00+00:00,
2026-04-02T09:57:38.017938+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",,,,,,"Wed, Apr 1, 2026, 7:30 PM MDT",2026-04-01T19:30:00+00:00,"Thu, Apr 2, 2026, 3:30 AM MDT",2026-04-02T03:30:00+00:00,
2026-04-02T09:57:38.864498+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",,,,,,"Wed, Apr 1, 2026, 7:20 PM EDT",2026-04-01T19:20:00+00:00,"Thu, Apr 2, 2026, 5:30 AM EDT",2026-04-02T05:30:00+00:00,
2026-04-02T09:57:39.657273+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",,,,,,"Wed, Apr 1, 2026, 7:30 PM PDT",2026-04-01T19:30:00+00:00,"Thu, Apr 2, 2026, 2:30 AM PDT",2026-04-02T02:30:00+00:00,
2026-04-02T09:57:40.487638+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Lee County, Alabama",,,NNW,25,1300,"Wed, Apr 1, 2026, 7:00 PM CDT",2026-04-01T19:00:00+00:00,"Thu, Apr 2, 2026, 4:30 AM CDT",2026-04-02T04:30:00+00:00,
2026-04-02T11:48:45.923725+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",254300,60700,NNW,22,1800,"Wed, Apr 1, 2026, 7:50 PM EDT",2026-04-01T19:50:00+00:00,"Thu, Apr 2, 2026, 7:10 AM EDT",2026-04-02T07:10:00+00:00,"Wednesday night, Apr 1"
2026-04-02T11:48:46.656895+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",,,,,,"Wed, Apr 1, 2026, 7:30 PM MDT",2026-04-01T19:30:00+00:00,"Thu, Apr 2, 2026, 5:20 AM MDT",2026-04-02T05:20:00+00:00,
2026-04-02T11:48:47.364239+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",100,200,,,,"Wed, Apr 1, 2026, 7:20 PM EDT",2026-04-01T19:20:00+00:00,"Thu, Apr 2, 2026, 6:40 AM EDT",2026-04-02T06:40:00+00:00,"Wednesday night, Apr 1"
2026-04-02T11:48:48.066787+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",,,,,,"Wed, Apr 1, 2026, 7:30 PM PDT",2026-04-01T19:30:00+00:00,"Thu, Apr 2, 2026, 4:20 AM PDT",2026-04-02T04:20:00+00:00,
2026-04-02T11:48:48.787833+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Lee County, Alabama",271200,60200,N,17,1600,"Wed, Apr 1, 2026, 7:00 PM CDT",2026-04-01T19:00:00+00:00,"Thu, Apr 2, 2026, 6:20 AM CDT",2026-04-02T06:20:00+00:00,"Wednesday night, Apr 1"
